OBJECTID,Y,X,InitialLatitude,InitialLongitude,FireDiscoveryDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,IncidentTypeCategory,POOCounty,POOState,POOLandownerCategory,PrimaryFuelModel
293068,42.670166952,-103.097210034,42.67016,-103.0972,2023/01/03 22:47:12+00,165.0,1.0,Human,Pasture 19 PB RX,RX,Dawes,US-NE,USFS,000
293078,42.673336965,-102.929309994,42.68745,-102.9247,2023/01/03 22:51:24+00,164.0,1.0,Human,Pasture 43 RX,RX,Dawes,US-NE,USFS,000
293079,33.946535897,-117.296482018,33.946531,-117.29647,2023/01/03 22:18:35+00,000,0.01,Undetermined,BOX SPRINGS RD / MORTON RD,WF,Riverside,US-CA,Private,000
293084,31.997445258,-104.543209334,31.99744,-104.5432,2023/01/03 22:53:00+00,1.0,1.0,Undetermined,Stateline,WF,Culberson,US-TX,Private,000
293085,44.077117071,-103.865010429,44.11116,-103.7999,2023/01/03 22:56:16+00,880.0,1.0,Human,Whitetail RX,RX,Pennington,US-SD,USFS,000
293093,48.2838952980001,-115.490013827,000,000,2023/01/03 22:31:00+00,000,000,000,2023 KNF RX Burning,RX,Lincoln,US-MT,Private,000
293095,46.198995885,-118.993514014,46.19899,-118.9935,2023/01/03 22:59:46+00,1.0,1.0,Undetermined,2023 MCR RX,RX,Walla Walla,US-WA,Private,000
293099,47.4370358260001,-120.315314519,47.43703,-120.3153,2023/01/04 00:10:38+00,1.0,1.0,Undetermined,2023 SPD RX,RX,Chelan,US-WA,Private,000
293109,33.690753865,-117.358099008,33.690749,-117.358087,2023/01/04 01:07:12+00,0.01,0.01,Undetermined,GUNNERSON ST  LELS,WF,Riverside,US-CA,Private,000
293115,33.5222308630001,-117.019637936,33.522226,-117.019626,2023/01/04 05:34:17+00,0.01,0.01,Undetermined,DE PORTOLA RD  TEM,WF,Riverside,US-CA,Private,000
293123,36.6081764620001,-96.241427653,36.60817,-96.24142,2023/01/03 17:45:00+00,3.0,3.0,Human,TAXES,WF,Osage,US-OK,Private,000
293124,35.158286187,-96.573267626,35.15828,-96.57326,2023/01/03 20:29:59+00,0.7,0.7,Human,TANKS,WF,Seminole,US-OK,Private,000
293125,35.032946156,-96.739937659,35.03294,-96.73993,2023/01/03 21:59:59+00,3.3,3.3,Human,THUNDER,WF,Seminole,US-OK,BIA,000
293127,35.08978617,-96.665767645,35.08978,-96.66576,2023/01/03 21:30:00+00,0.8,0.8,Human,BLACK BARREL,WF,Seminole,US-OK,Private,000
293129,26.314104806,-80.9618829189999,26.3141,-80.96188,2023/01/04 14:48:42+00,210.0,1.0,Undetermined,SEA SW2 Josh Jumper Pasture 0104,RX,Hendry,US-FL,BIA,000
293130,36.4297264350001,-96.153137615,36.42972,-96.15313,2023/01/03 18:20:59+00,6.2,6.2,Human,JOBE,WF,Osage,US-OK,Private,000
293132,43.893227032,-104.063310449,43.89322,-104.0633,2023/01/04 16:10:12+00,256.0,1.0,Human,Sherwood Pile RX,RX,Weston,US-WY,BLM,000
293133,27.103824999,-81.0902129789999,27.10382,-81.09021,2023/01/04 15:24:50+00,1.0,1.0,Undetermined,SEA AT Lease Rx 0104,RX,Glades,US-FL,Private,000
293136,47.4436169300001,-120.278903415,000,000,2023/01/04 16:55:00+00,000,000,000,2023 OWF SUPPORT,WF,Douglas,US-WA,Private,000
293137,34.0159399,-117.39381204,34.015935,-117.3938,2023/01/04 16:39:26+00,000,0.01,Undetermined,AVALON ST  JRPV,WF,Riverside,US-CA,Private,000
293143,47.4436169300001,-120.278903415,000,000,2023/01/04 16:52:00+00,000,000,000,2023 CWICC SUPPORT,WF,Douglas,US-WA,Private,000
293144,42.1663943570001,-120.405013505,000,000,2023/01/04 15:59:59+00,000,000,000,2023 Misc Training,WF,Lake,US-OR,Private,000
293153,44.7551771110001,-104.381610663,44.75777,-104.3872,2023/01/04 16:25:29+00,1150.0,1.0,Human,Gobbler RX,RX,Crook,US-WY,USFS,000
293156,44.303157071,-104.205810547,44.30315,-104.2058,2023/01/04 16:19:42+00,30.0,1.0,Human,Elkhorn RX,RX,Crook,US-WY,USFS,000
293159,47.4436169300001,-120.278903415,000,000,2023/01/04 16:57:59+00,000,000,000,2023 OWF ABCD MISC,WF,Douglas,US-WA,Private,000
293171,47.4436169300001,-120.278903415,000,000,2023/01/04 17:19:00+00,000,000,000,2023 OWF SEVERITY,WF,Douglas,US-WA,Private,000
293175,38.744175157,-120.668343062,000,000,2023/01/04 15:59:59+00,000,000,000,OES Preposition/Mobilization 230003,WF,El Dorado,US-CA,Private,000
293177,46.198894785,-118.993347314,000,000,2023/01/04 17:57:00+00,000,000,000,2023 MCR SEVERITY,WF,Walla Walla,US-WA,Private,000
293180,47.4436169300001,-120.278903415,000,000,2023/01/04 17:51:00+00,000,000,000,2023 SE DNR PREPAREDNESS,WF,Douglas,US-WA,Private,000
293190,47.4369502260001,-120.315292319,000,000,2023/01/04 18:29:00+00,000,000,000,2023 SPD PREPOSITION,WF,Chelan,US-WA,Private,000
293193,47.4369502260001,-120.315292319,000,000,2023/01/04 18:30:59+00,000,000,000,2023 SPD LONG-TERM SEVERITY,WF,Chelan,US-WA,Private,000
293194,47.143061522,-119.240014265,000,000,2023/01/04 18:43:59+00,000,000,000,2023 MWH AIRTANKER BASE SUPPORT,WF,Grant,US-WA,Private,000
293195,44.3742971400001,-103.458510376,44.37429,-103.4585,2023/01/04 18:29:06+00,1.0,1.0,Human,Fort Meade RX,RX,Meade,US-SD,BLM,000
293196,47.4369502260001,-120.315292319,000,000,2023/01/04 18:30:00+00,000,000,000,2023 SPD SHORT-TERM SEVERITY,WF,Chelan,US-WA,Private,000
293197,47.398894736,-120.205292291,000,000,2023/01/04 18:57:00+00,000,000,000,2023 OWF AVIATION PREPO,WF,Douglas,US-WA,Private,000
293198,47.493061432,-120.295847829,000,000,2023/01/04 18:32:00+00,000,000,000,2023 NW CACHE SUPPORT,WF,Douglas,US-WA,Private,000
293199,47.398894736,-120.205292291,000,000,2023/01/04 18:33:59+00,000,000,000,2023 R6 CASUAL HIRE TRAINING,WF,Douglas,US-WA,Private,000
293200,47.398894736,-120.205292291,000,000,2023/01/04 18:49:00+00,000,000,000,2023 ADMIN AIR,WF,Douglas,US-WA,Private,000
293201,37.426075881,-108.290410592,37.42607,-108.2904,2023/01/04 18:05:53+00,1.0,1.0,Undetermined,Chicken Creek Piles RX,RX,Montezuma,US-CO,USFS,000
293208,36.591697126,-81.921433642,36.59169,-81.92143,2023/01/04 19:31:44+00,1.0,1.0,Undetermined,RX - Wheeler Spur,RX,Sullivan,US-TN,USFS,000
293211,36.5610571180001,-81.966873654,36.56105,-81.96687,2023/01/04 19:59:55+00,510.0,1.0,Undetermined,RX - Job Corps,RX,Sullivan,US-TN,USFS,000
293213,48.4329072090001,-107.647012149,48.4329,-107.647,2023/01/04 19:52:55+00,1.0,1.0,Undetermined,Bowdoin Piles,RX,Phillips,US-MT,USFWS,000
293214,37.7164870350001,-88.9874157739999,37.7164,-88.9874,2023/01/04 14:16:23+00,10.0,1.0,Human,Prison Rd Piles RX,RX,Williamson,US-IL,USFWS,000
293220,47.398894736,-120.205292291,000,000,2023/01/04 20:38:00+00,000,000,000,2023 DNR AVIATION PREPO,WF,Douglas,US-WA,Private,000
293222,47.398894736,-120.205292291,000,000,2023/01/04 20:42:59+00,000,000,000,2023 GACC AVIATION PREPO,WF,Douglas,US-WA,Private,000
293226,38.7212660700001,-108.05801068,38.72126,-108.058,2023/01/03 22:10:54+00,1.0,1.0,Undetermined,GMUG RX Piles 23,RX,Delta,US-CO,Private,000
293228,36.2525770440001,-82.2277937119999,36.25257,-82.22779,2023/01/04 20:17:02+00,1.0,1.0,Undetermined,RX - Gum Hollow,RX,Carter,US-TN,USFS,000
293231,48.5750066790001,-113.026402291,000,000,2023/01/04 20:00:00+00,000,000,000,BASKETBALL,WF,Glacier,US-MT,Tribal,000
293235,32.8461053570001,-105.448809591,32.8479,-105.4587,2023/01/04 20:18:00+00,9.6,1.0,Human,MILLER,WF,Otero,US-NM,USFS,000
293240,33.5133758690001,-116.899336915,33.513371,-116.899325,2023/01/05 00:23:38+00,000,0.01,Undetermined,SAGE RD / POWERLINE RD,WF,Riverside,US-CA,BLM,000
293241,33.554721919,-116.05966177,33.554717,-116.05965,2023/01/05 00:19:20+00,000,0.01,Undetermined,HAMMOND RD / AVE 68,WF,Riverside,US-CA,Private,000
293243,34.066393761,-118.183067778,000,000,2023/01/05 00:53:00+00,000,000,000,OES Preposition/Mobilization 230011,WF,Los Angeles,US-CA,Private,000
293249,33.93043794,-116.501728878,33.930433,-116.501717,2023/01/05 00:03:12+00,000,0.01,Undetermined,PALM,WF,Riverside,US-CA,Private,000
293252,41.5992221880001,-122.972113816,41.599217,-122.9721,2023/01/05 00:51:31+00,000,0.01,Undetermined,SHACKLEFORD,WF,Siskiyou,US-CA,Private,000
293254,33.909986894,-117.274498011,33.909982,-117.274486,2023/01/05 02:46:17+00,000,0.01,Undetermined,CACTUS AV / COMMERCE CENTER DR,WF,Riverside,US-CA,Private,000
293255,33.6257688590001,-117.323195997,33.625764,-117.323184,2023/01/05 04:16:50+00,000,0.01,Undetermined,GRAND AV / ROME HILL RD,WF,Riverside,US-CA,Private,000
293256,33.9241369170001,-116.890446946,33.924132,-116.890435,2023/01/05 05:30:25+00,0.01,0.01,Undetermined,S 8TH ST /W LINCOLN ST,WF,Riverside,US-CA,Private,000
293264,33.878157877,-117.51839405,33.878153,-117.518382,2023/01/05 10:59:33+00,000,0.01,Undetermined,TOLTON AV  HOMG,WF,Riverside,US-CA,Private,000
293267,37.9416738850001,-86.74583845,000,000,2023/01/05 12:36:00+00,000,000,000,2023 HOF - Prescribed Fire Support,RX,Perry,US-IN,Private,000
293273,36.4154070820001,-82.1305836929999,36.4154,-82.13058,2023/01/05 05:00:00+00,571.0,1.0,Undetermined,RX - Old Growth,RX,Carter,US-TN,USFS,000
293275,36.504247105,-82.008983663,36.50424,-82.00898,2023/01/05 05:00:00+00,170.0,1.0,Undetermined,RX - Lake Edge A & B,RX,Sullivan,US-TN,USFS,000
293277,36.489427103,-81.984303654,36.48942,-81.9843,2023/01/05 15:06:36+00,1.0,1.0,Undetermined,RX - Old Road Ridge,RX,Carter,US-TN,USFS,000
293280,35.7027863970001,-94.334657083,35.70278,-94.33465,2023/01/05 14:19:08+00,167.0,1.0,Undetermined,Cove City Fields,RX,Crawford,US-AR,USFS,000
293283,35.6909964210001,-93.79742694,35.69099,-93.79742,2023/01/05 15:06:36+00,100.0,1.0,Undetermined,Pleasant Hill Fields,RX,Franklin,US-AR,USFS,000
293284,36.085206564,-92.363106584,36.0852,-92.3631,2023/01/05 15:12:03+00,580.0,1.0,Undetermined,Cook Block,RX,Baxter,US-AR,USFS,000
293285,36.1354770190001,-82.2570537139999,36.13547,-82.25705,2023/01/05 15:27:29+00,1.0,1.0,Undetermined,RX - Cherry Gap,RX,Unicoi,US-TN,USFS,000
293286,34.693905998,-98.719818134,34.6939,-98.71981,2023/01/04 15:59:59+00,755.0,1.0,Undetermined,OKWMR-FY23-RX-TREASURE-LAKE-UNIT,RX,Comanche,US-OK,USFWS,000
293293,33.9264562980001,-88.853305479,33.92645,-88.8533,2023/01/05 15:06:03+00,88.0,1.0,Undetermined,TOMBIGBEE BB 29E  RX,RX,Chickasaw,US-MS,USFS,000
293295,34.7421160060001,-98.7220881379999,34.74211,-98.72208,2023/01/05 15:48:56+00,1.0,1.0,Undetermined,OKWMR-FY23-RX-WING-PASTURE-UNIT,RX,Comanche,US-OK,USFWS,000
293296,36.4138770820001,-82.112783688,36.41387,-82.11278,2023/01/05 15:23:40+00,1.0,1.0,Undetermined,RX - Weavers Branch,RX,Carter,US-TN,USFS,000
293298,34.65667196,-112.41334448,000,000,2023/01/05 16:15:00+00,000,000,000,FY23 PNF ABCD Misc,WF,Yavapai,US-AZ,Private,000
293299,35.972696963,-82.8155438699999,35.97269,-82.81554,2023/01/05 16:20:04+00,1.0,1.0,Undetermined,RX - Brushy Branch,RX,Greene,US-TN,USFS,000
293303,35.9073969410001,-83.039983932,35.90739,-83.03998,2023/01/05 16:46:32+00,1.0,1.0,Undetermined,RX - Big Creek Fields,RX,Cocke,US-TN,USFS,000
293304,35.9429469510001,-82.9568639089999,35.94294,-82.95686,2023/01/05 17:10:59+00,1.0,1.0,Undetermined,RX - Brush Creek,RX,Cocke,US-TN,USFS,000
293305,36.1526670150001,-82.455123774,36.15266,-82.45512,2023/01/05 17:05:39+00,1.0,1.0,Undetermined,RX - Nor Cal B,RX,Unicoi,US-TN,USFS,000
293306,36.5752471220001,-81.95298365,36.57524,-81.95298,2023/01/04 20:07:29+00,1.0,1.0,Undetermined,RX - Harpers Creek,RX,Sullivan,US-TN,USFS,000
293307,34.65667196,-112.41334448,000,000,2023/01/05 16:50:59+00,000,000,000,USFWS AZ FY23 RX,RX,Yavapai,US-AZ,Private,000
293308,35.9181069430001,-83.040383933,35.9181,-83.04038,2023/01/05 16:43:54+00,1.0,1.0,Undetermined,RX - Gillot Branch Field,RX,Cocke,US-TN,USFS,000
293312,36.1324070100001,-82.4727437779999,36.1324,-82.47274,2023/01/05 17:08:17+00,1.0,1.0,Undetermined,RX - South California Creek,RX,Unicoi,US-TN,USFS,000
293313,36.0455769930001,-82.443563764,36.04557,-82.44356,2023/01/05 16:41:21+00,1.0,1.0,Undetermined,RX - Canlot,RX,Unicoi,US-TN,USFS,000
293314,36.351107074,-81.986083647,36.3511,-81.98608,2023/01/05 16:17:17+00,1.0,1.0,Undetermined,RX - Cook Hollow,RX,Johnson,US-TN,USFS,000
293316,35.9167469430001,-83.03065393,35.91674,-83.03065,2023/01/05 16:48:45+00,1.0,1.0,Undetermined,RX - Walker Field,RX,Cocke,US-TN,USFS,000
293318,36.1476370130001,-82.467033777,36.14763,-82.46703,2023/01/05 16:56:43+00,1.0,1.0,Undetermined,RX - Nor Cal A,RX,Unicoi,US-TN,USFS,000
293319,36.228127038,-82.244693716,36.22812,-82.24469,2023/01/05 16:14:22+00,1.0,1.0,Undetermined,RX - Stone 4,RX,Carter,US-TN,USFS,000
293321,35.854686934,-82.929393896,35.85468,-82.92939,2023/01/05 16:51:02+00,1.0,1.0,Undetermined,RX - Wolf Creek Fields,RX,Cocke,US-TN,USFS,000
293323,35.83740693,-82.9375738969999,35.8374,-82.93757,2023/01/05 16:54:04+00,1.0,1.0,Undetermined,RX - Walnut,RX,Cocke,US-TN,USFS,000
293326,36.2341570340001,-82.379753756,36.23415,-82.37975,2023/01/05 17:38:57+00,1.0,1.0,Undetermined,RX - ATV,RX,Washington,US-TN,USFS,000
293327,36.1872270280001,-82.30123373,36.18722,-82.30123,2023/01/05 17:27:14+00,1.0,1.0,Undetermined,RX - Stone,RX,Unicoi,US-TN,USFS,000
293330,36.185327022,-82.4318237689999,36.18532,-82.43182,2023/01/05 17:24:56+00,1.0,1.0,Undetermined,RX - Deacon Creek,RX,Washington,US-TN,USFS,000
293331,36.2200570310001,-82.388313758,36.22005,-82.38831,2023/01/05 17:33:32+00,1.0,1.0,Undetermined,RX - Ramsey Creek,RX,Washington,US-TN,USFS,000
293333,36.624956453,-96.475767715,36.62495,-96.47576,2023/01/04 19:02:59+00,170.5,170.5,Human,HARRISON PENS,WF,Osage,US-OK,Private,000
293335,36.1113170030001,-82.531833794,36.11131,-82.53183,2023/01/05 16:37:46+00,1080.0,1.0,Undetermined,RX - Big Pine,RX,Unicoi,US-TN,USFS,000
