,X,Y,OBJECTID,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,FireDiscoveryDateTime,IncidentName,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,POOCounty,POOState,POOFips,POOLandownerCategory,PrimaryFuelModel
32,-117.523460051,33.8764598770001,292818,,,0.01,Undetermined,2023/01/02 09:52:43+00,BYRON ST / MAGNOLIA AV,WF,FI,33.876455,-117.523448,Riverside,US-CA,06065,Private,
33,-118.287512176,33.8215648280001,292822,,,0.01,Undetermined,2023/01/02 15:06:56+00,LAC-001508,WF,FI,33.82156,-118.2875,Los Angeles,US-CA,06037,Private,
34,-118.209772171,33.9231948440001,292825,,,0.01,Undetermined,2023/01/02 15:58:33+00,LAC-001547,WF,FI,33.92319,-118.20976,Los Angeles,US-CA,06037,Private,
35,-117.303617,33.71504487,292836,2023/01/02 18:09:00+00,0.01,0.01,Undetermined,2023/01/02 18:02:07+00,HY 74  W/ HAMMACK AV,WF,FI,33.71504,-117.303605,Riverside,US-CA,06065,Private,
36,-117.257437998,33.7792448800001,292840,,,0.01,Undetermined,2023/01/02 17:27:15+00,DEPRAD ST  PERR,WF,FI,33.77924,-117.257426,Riverside,US-CA,06065,Private,
37,-117.247767996,33.7827298810001,292842,,,0.01,Undetermined,2023/01/02 18:47:37+00,NAVAJO RD  PERR,WF,FI,33.782725,-117.247756,Riverside,US-CA,06065,Private,
38,-118.41056813,37.3625051930001,292845,,,,,2023/01/02 19:33:00+00,(WRONG TYPE INCIDENT),WF,FI,,,Inyo,US-CA,06027,BIA,
39,-118.41056813,37.3625051930001,292848,,,,,2023/01/01 15:00:00+00,2023 INF ABC MISC,WF,FI,,,Inyo,US-CA,06027,BIA,
40,-120.347662719,36.1365829420001,292867,2023/01/03 00:11:32+00,0.01,0.01,Undetermined,2023/01/02 23:55:29+00,BRIDGE,WF,FI,36.136578,-120.34765,Fresno,US-CA,06019,Private,
41,-117.545813057,33.903726879,292868,2023/01/03 00:46:59+00,0.01,0.01,Undetermined,2023/01/03 00:29:24+00,ROCK SPRINGS AV / 1ST ST,WF,FI,33.903722,-117.545801,Riverside,US-CA,06065,Private,
42,-117.094172944,33.4486598510001,292870,2023/01/03 00:09:00+00,0.01,0.01,Undetermined,2023/01/02 23:58:54+00,PALA RD / PECHANGA PY,WF,FI,33.448655,-117.094161,Riverside,US-CA,06065,BIA,
43,-117.526156052,33.878070877,292872,,,0.01,Undetermined,2023/01/03 00:00:36+00,ELLIS ST  HOMG,WF,FI,33.878066,-117.526144,Riverside,US-CA,06065,Private,
44,-94.9723190299999,32.313082724,292873,2023/01/03 01:57:59+00,0.1,0.1,Natural,2023/01/02 23:47:00+00,Rusk 0004,WF,FI,32.31680848,-94.9661507,Rusk,US-TX,48401,Private,Timber (Litter and Understory)
45,-117.154082977,33.7412598820001,292886,,,0.01,Undetermined,2023/01/03 07:34:03+00,MENIFEE RD  MENI,WF,FI,33.741255,-117.154071,Riverside,US-CA,06065,Private,
46,-116.492578878,33.950509943,292887,2023/01/03 10:04:00+00,0.04,0.01,Undetermined,2023/01/03 09:41:26+00,VERBENA,WF,FI,33.950505,-116.492567,Riverside,US-CA,06065,Private,
47,-94.918247282,36.294486475,292897,2023/01/01 22:30:00+00,14.0,14.0,Human,2023/01/01 20:00:00+00,WHITE DOG,WF,FI,36.29448,-94.91824,Delaware,US-OK,40041,Tribal,
48,-94.526877134,35.702726387,292901,2023/01/01 21:46:59+00,0.93,0.93,Human,2023/01/01 21:30:00+00,OAK RIDGE 2,WF,FI,35.70272,-94.52687,Adair,US-OK,40001,Tribal,
49,-94.523817133,35.704116388,292904,2023/01/01 21:30:00+00,0.14,0.14,Human,2023/01/01 21:14:59+00,OAK RIDGE,WF,FI,35.70411,-94.52381,Adair,US-OK,40001,Tribal,
50,-97.63538777,33.331205803,292907,,0.1,1.0,Undetermined,2023/01/01 15:52:09+00,2023 NFGT Fire Support,WF,FI,31.35469,-94.75524,Wise,US-TX,48497,USFS,
51,-96.709927654,35.056946162,292913,2023/01/01 23:00:00+00,3.0,3.0,Human,2023/01/01 21:30:00+00,HOLIDAY,WF,FI,35.05694,-96.70992,Seminole,US-OK,40133,Private,
52,-96.865337631,34.1798459950001,292914,2023/01/01 18:59:59+00,0.5,0.5,Human,2023/01/01 18:30:00+00,BUG,WF,FI,34.17984,-96.86533,Johnston,US-OK,40069,Private,
53,-103.30351031,44.1963571310001,292915,,40.7,1.0,Human,2023/01/03 15:14:02+00,Stone Tree RX,RX,FI,44.19635,-103.3035,Meade,US-SD,46093,Private,
54,-103.453510289,43.823887072,292917,,426.0,1.0,Human,2023/01/03 15:24:50+00,Potato Gulch RX,RX,FI,43.82374,-103.4538,Custer,US-SD,46033,State,
55,-110.822280692,32.3137650200001,292918,,,,,2023/01/03 15:29:00+00,SANTA CATALINA MISC PILES,RX,FI,,,Pima,US-AZ,04019,USFS,
56,-103.791010449,44.3231871070001,292919,,1.0,1.0,Human,2023/01/03 16:01:39+00,Englewood Units RX,RX,FI,44.32318,-103.791,Lawrence,US-SD,46081,BLM,
57,-110.256270524,31.45882492,292921,,,,,2023/01/02 17:00:00+00,SIERRA VISTA MISC PILES,RX,FI,,,Cochise,US-AZ,04003,Private,
58,-103.528510301,43.7764470600001,292922,,14.0,1.0,Human,2023/01/03 15:17:05+00,Stockade South RX,RX,FI,44.19635,-103.3035,Custer,US-SD,46033,USFS,
59,-109.724710504,32.8324451490001,292923,,,,,2023/01/02 17:00:00+00,SAFFORD MISC PILES,RX,FI,,,Graham,US-AZ,04009,Private,
60,-109.724710504,32.8324451490001,292931,,,,,2023/01/02 17:00:00+00,SAFFORD MISC PILES,RX,FI,,,Graham,US-AZ,04009,Private,
61,-94.1336179419999,32.666116937,292943,,,,,2023/01/03 14:19:59+00,AVENUE Q,WF,FI,,,Harrison,US-TX,48203,USFWS,
62,-80.6593328989999,28.5595053660001,292948,,1.0,1.0,Undetermined,2023/01/03 16:26:55+00,USFWS Zone 5 RX 2023,RX,FI,28.5595,-80.65933,Brevard,US-FL,12009,Private,
63,-97.736867861,34.3126359780001,292950,2023/01/01 21:00:00+00,7.2,7.2,Human,2023/01/01 18:59:59+00,LOCO 2,WF,FI,34.31263,-97.73686,Stephens,US-OK,40137,Private,
64,-107.908621596,37.284728086,292969,,,,,2023/01/03 17:06:59+00,SJF RX Support 2023,RX,FI,,,La Plata,US-CO,08067,BLM,
65,-105.580009897,36.3880659010001,292975,,,,,2023/01/01 06:59:59+00,2023 CARSON NF ABCD MISC,WF,FI,,,Taos,US-NM,35055,Private,
66,-122.298902452,40.5163940690001,293011,,,,,2023/01/01 15:30:00+00,DO Not Use 2023 ONC Support,WF,FI,,,Shasta,US-CA,06089,USFS,
67,-103.411510207,43.341607014,293024,,1.0,1.0,Human,2023/01/03 19:57:54+00,Angostura RX,RX,FI,43.34564,-103.4119,Fall River,US-SD,46047,Private,
68,-103.919310484,44.3407170990001,293033,,148.0,1.0,Human,2023/01/03 20:06:08+00,Spearfish Canyon RX,RX,FI,44.34071,-103.9193,Lawrence,US-SD,46081,Private,
69,-116.240179817,33.7357849310001,293035,,,0.01,Undetermined,2023/01/03 20:57:21+00,TRADER PL  INDO,WF,FI,33.73578,-116.240168,Riverside,US-CA,06065,Private,
70,-114.706111533,33.645165003,293063,2023/01/03 21:49:59+00,0.1,0.1,Undetermined,2023/01/03 08:09:00+00,BUCK,WF,FI,33.64565,-114.7008,Riverside,US-CA,06065,Private,
71,-103.097210034,42.670166952,293068,,165.0,1.0,Human,2023/01/03 22:47:12+00,Pasture 19 PB RX,RX,FI,42.67016,-103.0972,Dawes,US-NE,31045,USFS,
72,-102.929309994,42.673336965,293078,,164.0,1.0,Human,2023/01/03 22:51:24+00,Pasture 43 RX,RX,FI,42.68745,-102.9247,Dawes,US-NE,31045,USFS,
73,-117.296482018,33.946535897,293079,,,0.01,Undetermined,2023/01/03 22:18:35+00,BOX SPRINGS RD / MORTON RD,WF,FI,33.946531,-117.29647,Riverside,US-CA,06065,Private,
74,-104.543209334,31.997445258,293084,2023/01/05 02:00:00+00,1.0,1.0,Undetermined,2023/01/03 22:53:00+00,Stateline,WF,FI,31.99744,-104.5432,Culberson,US-TX,48109,Private,
75,-103.865010429,44.077117071,293085,,880.0,1.0,Human,2023/01/03 22:56:16+00,Whitetail RX,RX,FI,44.11116,-103.7999,Pennington,US-SD,46103,USFS,
76,-115.490013827,48.2838952980001,293093,,,,,2023/01/03 22:31:00+00,2023 KNF RX Burning,RX,FI,,,Lincoln,US-MT,30053,Private,
77,-118.993514014,46.198995885,293095,,1.0,1.0,Undetermined,2023/01/03 22:59:46+00,2023 MCR RX,RX,FI,46.19899,-118.9935,Walla Walla,US-WA,53071,Private,
78,-120.315314519,47.4370358260001,293099,,1.0,1.0,Undetermined,2023/01/04 00:10:38+00,2023 SPD RX,RX,FI,47.43703,-120.3153,Chelan,US-WA,53007,Private,
79,-117.358099008,33.690753865,293109,2023/01/04 01:17:00+00,0.01,0.01,Undetermined,2023/01/04 01:07:12+00,GUNNERSON ST  LELS,WF,FI,33.690749,-117.358087,Riverside,US-CA,06065,Private,
80,-117.019637936,33.5222308630001,293115,,0.01,0.01,Undetermined,2023/01/04 05:34:17+00,DE PORTOLA RD  TEM,WF,FI,33.522226,-117.019626,Riverside,US-CA,06065,Private,
81,-96.241427653,36.6081764620001,293123,2023/01/03 21:59:59+00,3.0,3.0,Human,2023/01/03 17:45:00+00,TAXES,WF,FI,36.60817,-96.24142,Osage,US-OK,40113,Private,
82,-96.573267626,35.158286187,293124,2023/01/03 21:30:00+00,0.7,0.7,Human,2023/01/03 20:29:59+00,TANKS,WF,FI,35.15828,-96.57326,Seminole,US-OK,40133,Private,
83,-96.739937659,35.032946156,293125,2023/01/03 22:30:00+00,3.3,3.3,Human,2023/01/03 21:59:59+00,THUNDER,WF,FI,35.03294,-96.73993,Seminole,US-OK,40133,BIA,
84,-96.665767645,35.08978617,293127,2023/01/03 22:30:00+00,0.8,0.8,Human,2023/01/03 21:30:00+00,BLACK BARREL,WF,FI,35.08978,-96.66576,Seminole,US-OK,40133,Private,
85,-80.9618829189999,26.314104806,293129,,210.0,1.0,Undetermined,2023/01/04 14:48:42+00,SEA SW2 Josh Jumper Pasture 0104,RX,FI,26.3141,-80.96188,Hendry,US-FL,12051,BIA,
86,-96.153137615,36.4297264350001,293130,2023/01/03 21:59:59+00,6.2,6.2,Human,2023/01/03 18:20:59+00,JOBE,WF,FI,36.42972,-96.15313,Osage,US-OK,40113,Private,
87,-104.063310449,43.893227032,293132,,256.0,1.0,Human,2023/01/04 16:10:12+00,Sherwood Pile RX,RX,FI,43.89322,-104.0633,Weston,US-WY,56045,BLM,
88,-81.0902129789999,27.103824999,293133,,1.0,1.0,Undetermined,2023/01/04 15:24:50+00,SEA AT Lease Rx 0104,RX,FI,27.10382,-81.09021,Glades,US-FL,12043,Private,
89,-120.278903415,47.4436169300001,293136,,,,,2023/01/04 16:55:00+00,2023 OWF SUPPORT,WF,FI,,,Douglas,US-WA,53017,Private,
90,-117.39381204,34.0159399,293137,,,0.01,Undetermined,2023/01/04 16:39:26+00,AVALON ST  JRPV,WF,FI,34.015935,-117.3938,Riverside,US-CA,06065,Private,
91,-120.278903415,47.4436169300001,293143,,,,,2023/01/04 16:52:00+00,2023 CWICC SUPPORT,WF,FI,,,Douglas,US-WA,53017,Private,
92,-120.405013505,42.1663943570001,293144,,,,,2023/01/04 15:59:59+00,2023 Misc Training,WF,FI,,,Lake,US-OR,41037,Private,
93,-104.381610663,44.7551771110001,293153,,1150.0,1.0,Human,2023/01/04 16:25:29+00,Gobbler RX,RX,FI,44.75777,-104.3872,Crook,US-WY,56011,USFS,
94,-104.205810547,44.303157071,293156,,30.0,1.0,Human,2023/01/04 16:19:42+00,Elkhorn RX,RX,FI,44.30315,-104.2058,Crook,US-WY,56011,USFS,
95,-120.278903415,47.4436169300001,293159,,,,,2023/01/04 16:57:59+00,2023 OWF ABCD MISC,WF,FI,,,Douglas,US-WA,53017,Private,
96,-120.278903415,47.4436169300001,293171,,,,,2023/01/04 17:19:00+00,2023 OWF SEVERITY,WF,FI,,,Douglas,US-WA,53017,Private,
97,-120.668343062,38.744175157,293175,,,,,2023/01/04 15:59:59+00,OES Preposition/Mobilization 230003,WF,FI,,,El Dorado,US-CA,06017,Private,
98,-118.993347314,46.198894785,293177,,,,,2023/01/04 17:57:00+00,2023 MCR SEVERITY,WF,FI,,,Walla Walla,US-WA,53071,Private,
99,-120.278903415,47.4436169300001,293180,,,,,2023/01/04 17:51:00+00,2023 SE DNR PREPAREDNESS,WF,FI,,,Douglas,US-WA,53017,Private,
100,-120.315292319,47.4369502260001,293190,,,,,2023/01/04 18:29:00+00,2023 SPD PREPOSITION,WF,FI,,,Chelan,US-WA,53007,Private,
101,-120.315292319,47.4369502260001,293193,,,,,2023/01/04 18:30:59+00,2023 SPD LONG-TERM SEVERITY,WF,FI,,,Chelan,US-WA,53007,Private,
102,-119.240014265,47.143061522,293194,,,,,2023/01/04 18:43:59+00,2023 MWH AIRTANKER BASE SUPPORT,WF,FI,,,Grant,US-WA,53025,Private,
103,-103.458510376,44.3742971400001,293195,,1.0,1.0,Human,2023/01/04 18:29:06+00,Fort Meade RX,RX,FI,44.37429,-103.4585,Meade,US-SD,46093,BLM,
104,-120.315292319,47.4369502260001,293196,,,,,2023/01/04 18:30:00+00,2023 SPD SHORT-TERM SEVERITY,WF,FI,,,Chelan,US-WA,53007,Private,
105,-120.205292291,47.398894736,293197,,,,,2023/01/04 18:57:00+00,2023 OWF AVIATION PREPO,WF,FI,,,Douglas,US-WA,53017,Private,
106,-120.295847829,47.493061432,293198,,,,,2023/01/04 18:32:00+00,2023 NW CACHE SUPPORT,WF,FI,,,Douglas,US-WA,53017,Private,
107,-120.205292291,47.398894736,293199,,,,,2023/01/04 18:33:59+00,2023 R6 CASUAL HIRE TRAINING,WF,FI,,,Douglas,US-WA,53017,Private,
108,-120.205292291,47.398894736,293200,,,,,2023/01/04 18:49:00+00,2023 ADMIN AIR,WF,FI,,,Douglas,US-WA,53017,Private,
109,-108.290410592,37.426075881,293201,,1.0,1.0,Undetermined,2023/01/04 18:05:53+00,Chicken Creek Piles RX,RX,FI,37.42607,-108.2904,Montezuma,US-CO,08083,USFS,
110,-81.921433642,36.591697126,293208,,1.0,1.0,Undetermined,2023/01/04 19:31:44+00,RX - Wheeler Spur,RX,FI,36.59169,-81.92143,Sullivan,US-TN,47163,USFS,
111,-81.966873654,36.5610571180001,293211,,510.0,1.0,Undetermined,2023/01/04 19:59:55+00,RX - Job Corps,RX,FI,36.56105,-81.96687,Sullivan,US-TN,47163,USFS,
112,-107.647012149,48.4329072090001,293213,,1.0,1.0,Undetermined,2023/01/04 19:52:55+00,Bowdoin Piles,RX,FI,48.4329,-107.647,Phillips,US-MT,30071,USFWS,
113,-88.9874157739999,37.7164870350001,293214,,10.0,1.0,Human,2023/01/04 14:16:23+00,Prison Rd Piles RX,RX,FI,37.7164,-88.9874,Williamson,US-IL,17199,USFWS,
114,-120.205292291,47.398894736,293220,,,,,2023/01/04 20:38:00+00,2023 DNR AVIATION PREPO,WF,FI,,,Douglas,US-WA,53017,Private,
115,-120.205292291,47.398894736,293222,,,,,2023/01/04 20:42:59+00,2023 GACC AVIATION PREPO,WF,FI,,,Douglas,US-WA,53017,Private,
116,-108.05801068,38.7212660700001,293226,,1.0,1.0,Undetermined,2023/01/03 22:10:54+00,GMUG RX Piles 23,RX,FI,38.72126,-108.058,Delta,US-CO,08029,Private,
117,-82.2277937119999,36.2525770440001,293228,,1.0,1.0,Undetermined,2023/01/04 20:17:02+00,RX - Gum Hollow,RX,FI,36.25257,-82.22779,Carter,US-TN,47019,USFS,
118,-113.026402291,48.5750066790001,293231,,,,,2023/01/04 20:00:00+00,BASKETBALL,WF,FI,,,Glacier,US-MT,30035,Tribal,
119,-105.448809591,32.8461053570001,293235,2023/01/05 17:00:00+00,9.6,1.0,Human,2023/01/04 20:18:00+00,MILLER,WF,FI,32.8479,-105.4587,Otero,US-NM,35035,USFS,
120,-116.899336915,33.5133758690001,293240,,,0.01,Undetermined,2023/01/05 00:23:38+00,SAGE RD / POWERLINE RD,WF,FI,33.513371,-116.899325,Riverside,US-CA,06065,BLM,
121,-116.05966177,33.554721919,293241,,,0.01,Undetermined,2023/01/05 00:19:20+00,HAMMOND RD / AVE 68,WF,FI,33.554717,-116.05965,Riverside,US-CA,06065,Private,
122,-118.183067778,34.066393761,293243,,,,,2023/01/05 00:53:00+00,OES Preposition/Mobilization 230011,WF,FI,,,Los Angeles,US-CA,06037,Private,
123,-116.501728878,33.93043794,293249,,,0.01,Undetermined,2023/01/05 00:03:12+00,PALM,WF,FI,33.930433,-116.501717,Riverside,US-CA,06065,Private,
124,-122.972113816,41.5992221880001,293252,,,0.01,Undetermined,2023/01/05 00:51:31+00,SHACKLEFORD,WF,FI,41.599217,-122.9721,Siskiyou,US-CA,06093,Private,
125,-117.274498011,33.909986894,293254,,,0.01,Undetermined,2023/01/05 02:46:17+00,CACTUS AV / COMMERCE CENTER DR,WF,FI,33.909982,-117.274486,Riverside,US-CA,06065,Private,
126,-117.323195997,33.6257688590001,293255,,,0.01,Undetermined,2023/01/05 04:16:50+00,GRAND AV / ROME HILL RD,WF,FI,33.625764,-117.323184,Riverside,US-CA,06065,Private,
127,-116.890446946,33.9241369170001,293256,2023/01/05 06:07:00+00,0.01,0.01,Undetermined,2023/01/05 05:30:25+00,S 8TH ST /W LINCOLN ST,WF,FI,33.924132,-116.890435,Riverside,US-CA,06065,Private,
128,-117.51839405,33.878157877,293264,,,0.01,Undetermined,2023/01/05 10:59:33+00,TOLTON AV  HOMG,WF,FI,33.878153,-117.518382,Riverside,US-CA,06065,Private,
129,-86.74583845,37.9416738850001,293267,,,,,2023/01/05 12:36:00+00,2023 HOF - Prescribed Fire Support,RX,FI,,,Perry,US-IN,18123,Private,
130,-82.1305836929999,36.4154070820001,293273,,571.0,1.0,Undetermined,2023/01/05 05:00:00+00,RX - Old Growth,RX,FI,36.4154,-82.13058,Carter,US-TN,47019,USFS,
131,-82.008983663,36.504247105,293275,,170.0,1.0,Undetermined,2023/01/05 05:00:00+00,RX - Lake Edge A & B,RX,FI,36.50424,-82.00898,Sullivan,US-TN,47163,USFS,
132,-81.984303654,36.489427103,293277,,1.0,1.0,Undetermined,2023/01/05 15:06:36+00,RX - Old Road Ridge,RX,FI,36.48942,-81.9843,Carter,US-TN,47019,USFS,
133,-94.334657083,35.7027863970001,293280,,167.0,1.0,Undetermined,2023/01/05 14:19:08+00,Cove City Fields,RX,FI,35.70278,-94.33465,Crawford,US-AR,05033,USFS,
134,-93.79742694,35.6909964210001,293283,,100.0,1.0,Undetermined,2023/01/05 15:06:36+00,Pleasant Hill Fields,RX,FI,35.69099,-93.79742,Franklin,US-AR,05047,USFS,
135,-92.363106584,36.085206564,293284,,580.0,1.0,Undetermined,2023/01/05 15:12:03+00,Cook Block,RX,FI,36.0852,-92.3631,Baxter,US-AR,05005,USFS,
136,-82.2570537139999,36.1354770190001,293285,,1.0,1.0,Undetermined,2023/01/05 15:27:29+00,RX - Cherry Gap,RX,FI,36.13547,-82.25705,Unicoi,US-TN,47171,USFS,
137,-98.719818134,34.693905998,293286,,755.0,1.0,Undetermined,2023/01/04 15:59:59+00,OKWMR-FY23-RX-TREASURE-LAKE-UNIT,RX,FI,34.6939,-98.71981,Comanche,US-OK,40031,USFWS,
138,-88.853305479,33.9264562980001,293293,2023/01/05 20:29:59+00,88.0,1.0,Undetermined,2023/01/05 15:06:03+00,TOMBIGBEE BB 29E  RX,RX,FI,33.92645,-88.8533,Chickasaw,US-MS,28017,USFS,
139,-98.7220881379999,34.7421160060001,293295,,1.0,1.0,Undetermined,2023/01/05 15:48:56+00,OKWMR-FY23-RX-WING-PASTURE-UNIT,RX,FI,34.74211,-98.72208,Comanche,US-OK,40031,USFWS,
140,-82.112783688,36.4138770820001,293296,,1.0,1.0,Undetermined,2023/01/05 15:23:40+00,RX - Weavers Branch,RX,FI,36.41387,-82.11278,Carter,US-TN,47019,USFS,
141,-112.41334448,34.65667196,293298,,,,,2023/01/05 16:15:00+00,FY23 PNF ABCD Misc,WF,FI,,,Yavapai,US-AZ,04025,Private,
142,-82.8155438699999,35.972696963,293299,,1.0,1.0,Undetermined,2023/01/05 16:20:04+00,RX - Brushy Branch,RX,FI,35.97269,-82.81554,Greene,US-TN,47059,USFS,
143,-83.039983932,35.9073969410001,293303,,1.0,1.0,Undetermined,2023/01/05 16:46:32+00,RX - Big Creek Fields,RX,FI,35.90739,-83.03998,Cocke,US-TN,47029,USFS,
144,-82.9568639089999,35.9429469510001,293304,,1.0,1.0,Undetermined,2023/01/05 17:10:59+00,RX - Brush Creek,RX,FI,35.94294,-82.95686,Cocke,US-TN,47029,USFS,
145,-82.455123774,36.1526670150001,293305,,1.0,1.0,Undetermined,2023/01/05 17:05:39+00,RX - Nor Cal B,RX,FI,36.15266,-82.45512,Unicoi,US-TN,47171,USFS,
