OBJECTID,FireDiscoveryDateTime,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,InitialLatitude,InitialLongitude,POOCounty,POOState
292725,2023/01/01 16:01:25+00,,1,1,Undetermined,RAMONA FUELBREAK PILES RX,33.07073,-116.8483,San Diego,US-CA
292726,2023/01/01 16:12:12+00,,1,1,Undetermined,NORTH MAIN DIVIDE GATE RX,33.66022,-117.447,Orange,US-CA
292727,2023/01/01 16:13:30+00,,1,1,Undetermined,GREATER EL CARISO RX,33.64911,-117.412,Orange,US-CA
292728,2023/01/01 16:02:44+00,,1,1,Undetermined,RAMONA FUELBREAK BROADCAST RX,33.07073,-116.8483,San Diego,US-CA
292762,2023/01/01 20:54:59+00,2023/01/01 21:01:59+00,0.01,0.01,Undetermined,MAIN,40.170499,-122.228889,Tehama,US-CA
292774,2023/01/01 19:33:00+00,2023/01/01 23:22:00+00,50,50,Human,Lamar 0003,33.84828,-95.727833,Lamar,US-TX
292784,2023/01/01 21:39:32+00,,0.23,0.23,,MA05204,,,Essex,US-MA
292807,2023/01/01 23:37:47+00,2023/01/01 23:55:00+00,0.01,0.01,Undetermined,MATTHEWS,33.732978,-117.154075,Riverside,US-CA
292810,2023/01/02 01:28:11+00,,,0.01,Undetermined,LAC-000943,34.66015,-118.21019,Los Angeles,US-CA
292813,2023/01/02 03:57:54+00,,,0.01,Undetermined,LAC-001096,34.68933,-118.17227,Los Angeles,US-CA
292815,2023/01/02 05:14:34+00,2023/01/02 05:25:00+00,0.01,0.01,Undetermined,TYLER ST  COAC,33.672245,-116.16281,Riverside,US-CA
292818,2023/01/02 09:52:43+00,,,0.01,Undetermined,BYRON ST / MAGNOLIA AV,33.876455,-117.523448,Riverside,US-CA
292822,2023/01/02 15:06:56+00,,,0.01,Undetermined,LAC-001508,33.82156,-118.2875,Los Angeles,US-CA
292825,2023/01/02 15:58:33+00,,,0.01,Undetermined,LAC-001547,33.92319,-118.20976,Los Angeles,US-CA
292836,2023/01/02 18:02:07+00,2023/01/02 18:09:00+00,0.01,0.01,Undetermined,HY 74  W/ HAMMACK AV,33.71504,-117.303605,Riverside,US-CA
292840,2023/01/02 17:27:15+00,,,0.01,Undetermined,DEPRAD ST  PERR,33.77924,-117.257426,Riverside,US-CA
292842,2023/01/02 18:47:37+00,,,0.01,Undetermined,NAVAJO RD  PERR,33.782725,-117.247756,Riverside,US-CA
292845,2023/01/02 19:33:00+00,,,,,(WRONG TYPE INCIDENT),,,Inyo,US-CA
292848,2023/01/01 15:00:00+00,,,,,2023 INF ABC MISC,,,Inyo,US-CA
292867,2023/01/02 23:55:29+00,2023/01/03 00:11:32+00,0.01,0.01,Undetermined,BRIDGE,36.136578,-120.34765,Fresno,US-CA
292868,2023/01/03 00:29:24+00,2023/01/03 00:46:59+00,0.01,0.01,Undetermined,ROCK SPRINGS AV / 1ST ST,33.903722,-117.545801,Riverside,US-CA
292870,2023/01/02 23:58:54+00,2023/01/03 00:09:00+00,0.01,0.01,Undetermined,PALA RD / PECHANGA PY,33.448655,-117.094161,Riverside,US-CA
292872,2023/01/03 00:00:36+00,,,0.01,Undetermined,ELLIS ST  HOMG,33.878066,-117.526144,Riverside,US-CA
292873,2023/01/02 23:47:00+00,2023/01/03 01:57:59+00,0.1,0.1,Natural,Rusk 0004,32.31680848,-94.9661507,Rusk,US-TX
292886,2023/01/03 07:34:03+00,,,0.01,Undetermined,MENIFEE RD  MENI,33.741255,-117.154071,Riverside,US-CA
292887,2023/01/03 09:41:26+00,2023/01/03 10:04:00+00,0.04,0.01,Undetermined,VERBENA,33.950505,-116.492567,Riverside,US-CA
292897,2023/01/01 20:00:00+00,2023/01/01 22:30:00+00,14,14,Human,WHITE DOG,36.29448,-94.91824,Delaware,US-OK
292901,2023/01/01 21:30:00+00,2023/01/01 21:46:59+00,0.93,0.93,Human,OAK RIDGE 2,35.70272,-94.52687,Adair,US-OK
292904,2023/01/01 21:14:59+00,2023/01/01 21:30:00+00,0.14,0.14,Human,OAK RIDGE,35.70411,-94.52381,Adair,US-OK
292907,2023/01/01 15:52:09+00,,0.1,1,Undetermined,2023 NFGT Fire Support,31.35469,-94.75524,Wise,US-TX
292913,2023/01/01 21:30:00+00,2023/01/01 23:00:00+00,3,3,Human,HOLIDAY,35.05694,-96.70992,Seminole,US-OK
292914,2023/01/01 18:30:00+00,2023/01/01 18:59:59+00,0.5,0.5,Human,BUG,34.17984,-96.86533,Johnston,US-OK
292915,2023/01/03 15:14:02+00,,40.7,1,Human,Stone Tree RX,44.19635,-103.3035,Meade,US-SD
292917,2023/01/03 15:24:50+00,,426,1,Human,Potato Gulch RX,43.82374,-103.4538,Custer,US-SD
292918,2023/01/03 15:29:00+00,,,,,SANTA CATALINA MISC PILES,,,Pima,US-AZ
292919,2023/01/03 16:01:39+00,,1,1,Human,Englewood Units RX,44.32318,-103.791,Lawrence,US-SD
292921,2023/01/02 17:00:00+00,,,,,SIERRA VISTA MISC PILES,,,Cochise,US-AZ
292922,2023/01/03 15:17:05+00,,14,1,Human,Stockade South RX,44.19635,-103.3035,Custer,US-SD
292923,2023/01/02 17:00:00+00,,,,,SAFFORD MISC PILES,,,Graham,US-AZ
292931,2023/01/02 17:00:00+00,,,,,SAFFORD MISC PILES,,,Graham,US-AZ
292943,2023/01/03 14:19:59+00,,,,,AVENUE Q,,,Harrison,US-TX
292948,2023/01/03 16:26:55+00,,1,1,Undetermined,USFWS Zone 5 RX 2023,28.5595,-80.65933,Brevard,US-FL
292950,2023/01/01 18:59:59+00,2023/01/01 21:00:00+00,7.2,7.2,Human,LOCO 2,34.31263,-97.73686,Stephens,US-OK
292969,2023/01/03 17:06:59+00,,,,,SJF RX Support 2023,,,La Plata,US-CO
292975,2023/01/01 06:59:59+00,,,,,2023 CARSON NF ABCD MISC,,,Taos,US-NM
293011,2023/01/01 15:30:00+00,,,,,DO Not Use 2023 ONC Support,,,Shasta,US-CA
293024,2023/01/03 19:57:54+00,,1,1,Human,Angostura RX,43.34564,-103.4119,Fall River,US-SD
293033,2023/01/03 20:06:08+00,,148,1,Human,Spearfish Canyon RX,44.34071,-103.9193,Lawrence,US-SD
293035,2023/01/03 20:57:21+00,,,0.01,Undetermined,TRADER PL  INDO,33.73578,-116.240168,Riverside,US-CA
293063,2023/01/03 08:09:00+00,2023/01/03 21:49:59+00,0.1,0.1,Undetermined,BUCK,33.64565,-114.7008,Riverside,US-CA
293068,2023/01/03 22:47:12+00,,165,1,Human,Pasture 19 PB RX,42.67016,-103.0972,Dawes,US-NE
293078,2023/01/03 22:51:24+00,,164,1,Human,Pasture 43 RX,42.68745,-102.9247,Dawes,US-NE
293079,2023/01/03 22:18:35+00,,,0.01,Undetermined,BOX SPRINGS RD / MORTON RD,33.946531,-117.29647,Riverside,US-CA
293084,2023/01/03 22:53:00+00,2023/01/05 02:00:00+00,1,1,Undetermined,Stateline,31.99744,-104.5432,Culberson,US-TX
293085,2023/01/03 22:56:16+00,,880,1,Human,Whitetail RX,44.11116,-103.7999,Pennington,US-SD
293093,2023/01/03 22:31:00+00,,,,,2023 KNF RX Burning,,,Lincoln,US-MT
293095,2023/01/03 22:59:46+00,,1,1,Undetermined,2023 MCR RX,46.19899,-118.9935,Walla Walla,US-WA
293099,2023/01/04 00:10:38+00,,1,1,Undetermined,2023 SPD RX,47.43703,-120.3153,Chelan,US-WA
293109,2023/01/04 01:07:12+00,2023/01/04 01:17:00+00,0.01,0.01,Undetermined,GUNNERSON ST  LELS,33.690749,-117.358087,Riverside,US-CA
293115,2023/01/04 05:34:17+00,,0.01,0.01,Undetermined,DE PORTOLA RD  TEM,33.522226,-117.019626,Riverside,US-CA
293123,2023/01/03 17:45:00+00,2023/01/03 21:59:59+00,3,3,Human,TAXES,36.60817,-96.24142,Osage,US-OK
293124,2023/01/03 20:29:59+00,2023/01/03 21:30:00+00,0.7,0.7,Human,TANKS,35.15828,-96.57326,Seminole,US-OK
293125,2023/01/03 21:59:59+00,2023/01/03 22:30:00+00,3.3,3.3,Human,THUNDER,35.03294,-96.73993,Seminole,US-OK
293127,2023/01/03 21:30:00+00,2023/01/03 22:30:00+00,0.8,0.8,Human,BLACK BARREL,35.08978,-96.66576,Seminole,US-OK
293129,2023/01/04 14:48:42+00,,210,1,Undetermined,SEA SW2 Josh Jumper Pasture 0104,26.3141,-80.96188,Hendry,US-FL
293130,2023/01/03 18:20:59+00,2023/01/03 21:59:59+00,6.2,6.2,Human,JOBE,36.42972,-96.15313,Osage,US-OK
293132,2023/01/04 16:10:12+00,,256,1,Human,Sherwood Pile RX,43.89322,-104.0633,Weston,US-WY
293133,2023/01/04 15:24:50+00,,1,1,Undetermined,SEA AT Lease Rx 0104,27.10382,-81.09021,Glades,US-FL
293136,2023/01/04 16:55:00+00,,,,,2023 OWF SUPPORT,,,Douglas,US-WA
293137,2023/01/04 16:39:26+00,,,0.01,Undetermined,AVALON ST  JRPV,34.015935,-117.3938,Riverside,US-CA
293143,2023/01/04 16:52:00+00,,,,,2023 CWICC SUPPORT,,,Douglas,US-WA
293144,2023/01/04 15:59:59+00,,,,,2023 Misc Training,,,Lake,US-OR
293153,2023/01/04 16:25:29+00,,1150,1,Human,Gobbler RX,44.75777,-104.3872,Crook,US-WY
293156,2023/01/04 16:19:42+00,,30,1,Human,Elkhorn RX,44.30315,-104.2058,Crook,US-WY
293159,2023/01/04 16:57:59+00,,,,,2023 OWF ABCD MISC,,,Douglas,US-WA
293171,2023/01/04 17:19:00+00,,,,,2023 OWF SEVERITY,,,Douglas,US-WA
293175,2023/01/04 15:59:59+00,,,,,OES Preposition/Mobilization 230003,,,El Dorado,US-CA
293177,2023/01/04 17:57:00+00,,,,,2023 MCR SEVERITY,,,Walla Walla,US-WA
293180,2023/01/04 17:51:00+00,,,,,2023 SE DNR PREPAREDNESS,,,Douglas,US-WA
293190,2023/01/04 18:29:00+00,,,,,2023 SPD PREPOSITION,,,Chelan,US-WA
293193,2023/01/04 18:30:59+00,,,,,2023 SPD LONG-TERM SEVERITY,,,Chelan,US-WA
293194,2023/01/04 18:43:59+00,,,,,2023 MWH AIRTANKER BASE SUPPORT,,,Grant,US-WA
293195,2023/01/04 18:29:06+00,,1,1,Human,Fort Meade RX,44.37429,-103.4585,Meade,US-SD
293196,2023/01/04 18:30:00+00,,,,,2023 SPD SHORT-TERM SEVERITY,,,Chelan,US-WA
293197,2023/01/04 18:57:00+00,,,,,2023 OWF AVIATION PREPO,,,Douglas,US-WA
293198,2023/01/04 18:32:00+00,,,,,2023 NW CACHE SUPPORT,,,Douglas,US-WA
293199,2023/01/04 18:33:59+00,,,,,2023 R6 CASUAL HIRE TRAINING,,,Douglas,US-WA
293200,2023/01/04 18:49:00+00,,,,,2023 ADMIN AIR,,,Douglas,US-WA
293201,2023/01/04 18:05:53+00,,1,1,Undetermined,Chicken Creek Piles RX,37.42607,-108.2904,Montezuma,US-CO
293208,2023/01/04 19:31:44+00,,1,1,Undetermined,RX - Wheeler Spur,36.59169,-81.92143,Sullivan,US-TN
293211,2023/01/04 19:59:55+00,,510,1,Undetermined,RX - Job Corps,36.56105,-81.96687,Sullivan,US-TN
293213,2023/01/04 19:52:55+00,,1,1,Undetermined,Bowdoin Piles,48.4329,-107.647,Phillips,US-MT
293214,2023/01/04 14:16:23+00,,10,1,Human,Prison Rd Piles RX,37.7164,-88.9874,Williamson,US-IL
293220,2023/01/04 20:38:00+00,,,,,2023 DNR AVIATION PREPO,,,Douglas,US-WA
293222,2023/01/04 20:42:59+00,,,,,2023 GACC AVIATION PREPO,,,Douglas,US-WA
293226,2023/01/03 22:10:54+00,,1,1,Undetermined,GMUG RX Piles 23,38.72126,-108.058,Delta,US-CO
293228,2023/01/04 20:17:02+00,,1,1,Undetermined,RX - Gum Hollow,36.25257,-82.22779,Carter,US-TN
293231,2023/01/04 20:00:00+00,,,,,BASKETBALL,,,Glacier,US-MT
293235,2023/01/04 20:18:00+00,2023/01/05 17:00:00+00,9.6,1,Human,MILLER,32.8479,-105.4587,Otero,US-NM
293240,2023/01/05 00:23:38+00,,,0.01,Undetermined,SAGE RD / POWERLINE RD,33.513371,-116.899325,Riverside,US-CA
293241,2023/01/05 00:19:20+00,,,0.01,Undetermined,HAMMOND RD / AVE 68,33.554717,-116.05965,Riverside,US-CA
293243,2023/01/05 00:53:00+00,,,,,OES Preposition/Mobilization 230011,,,Los Angeles,US-CA
293249,2023/01/05 00:03:12+00,,,0.01,Undetermined,PALM,33.930433,-116.501717,Riverside,US-CA
293252,2023/01/05 00:51:31+00,,,0.01,Undetermined,SHACKLEFORD,41.599217,-122.9721,Siskiyou,US-CA
293254,2023/01/05 02:46:17+00,,,0.01,Undetermined,CACTUS AV / COMMERCE CENTER DR,33.909982,-117.274486,Riverside,US-CA
293255,2023/01/05 04:16:50+00,,,0.01,Undetermined,GRAND AV / ROME HILL RD,33.625764,-117.323184,Riverside,US-CA
293256,2023/01/05 05:30:25+00,2023/01/05 06:07:00+00,0.01,0.01,Undetermined,S 8TH ST /W LINCOLN ST,33.924132,-116.890435,Riverside,US-CA
293264,2023/01/05 10:59:33+00,,,0.01,Undetermined,TOLTON AV  HOMG,33.878153,-117.518382,Riverside,US-CA
293267,2023/01/05 12:36:00+00,,,,,2023 HOF - Prescribed Fire Support,,,Perry,US-IN
293273,2023/01/05 05:00:00+00,,571,1,Undetermined,RX - Old Growth,36.4154,-82.13058,Carter,US-TN
293275,2023/01/05 05:00:00+00,,170,1,Undetermined,RX - Lake Edge A & B,36.50424,-82.00898,Sullivan,US-TN
293277,2023/01/05 15:06:36+00,,1,1,Undetermined,RX - Old Road Ridge,36.48942,-81.9843,Carter,US-TN
293280,2023/01/05 14:19:08+00,,167,1,Undetermined,Cove City Fields,35.70278,-94.33465,Crawford,US-AR
293283,2023/01/05 15:06:36+00,,100,1,Undetermined,Pleasant Hill Fields,35.69099,-93.79742,Franklin,US-AR
293284,2023/01/05 15:12:03+00,,580,1,Undetermined,Cook Block,36.0852,-92.3631,Baxter,US-AR
293285,2023/01/05 15:27:29+00,,1,1,Undetermined,RX - Cherry Gap,36.13547,-82.25705,Unicoi,US-TN
293286,2023/01/04 15:59:59+00,,755,1,Undetermined,OKWMR-FY23-RX-TREASURE-LAKE-UNIT,34.6939,-98.71981,Comanche,US-OK
293293,2023/01/05 15:06:03+00,2023/01/05 20:29:59+00,88,1,Undetermined,TOMBIGBEE BB 29E  RX,33.92645,-88.8533,Chickasaw,US-MS
293295,2023/01/05 15:48:56+00,,1,1,Undetermined,OKWMR-FY23-RX-WING-PASTURE-UNIT,34.74211,-98.72208,Comanche,US-OK
293296,2023/01/05 15:23:40+00,,1,1,Undetermined,RX - Weavers Branch,36.41387,-82.11278,Carter,US-TN
293298,2023/01/05 16:15:00+00,,,,,FY23 PNF ABCD Misc,,,Yavapai,US-AZ
293299,2023/01/05 16:20:04+00,,1,1,Undetermined,RX - Brushy Branch,35.97269,-82.81554,Greene,US-TN
293303,2023/01/05 16:46:32+00,,1,1,Undetermined,RX - Big Creek Fields,35.90739,-83.03998,Cocke,US-TN
293304,2023/01/05 17:10:59+00,,1,1,Undetermined,RX - Brush Creek,35.94294,-82.95686,Cocke,US-TN
293305,2023/01/05 17:05:39+00,,1,1,Undetermined,RX - Nor Cal B,36.15266,-82.45512,Unicoi,US-TN
293306,2023/01/04 20:07:29+00,,1,1,Undetermined,RX - Harpers Creek,36.57524,-81.95298,Sullivan,US-TN
293307,2023/01/05 16:50:59+00,,,,,USFWS AZ FY23 RX,,,Yavapai,US-AZ
293308,2023/01/05 16:43:54+00,,1,1,Undetermined,RX - Gillot Branch Field,35.9181,-83.04038,Cocke,US-TN
293312,2023/01/05 17:08:17+00,,1,1,Undetermined,RX - South California Creek,36.1324,-82.47274,Unicoi,US-TN
293313,2023/01/05 16:41:21+00,,1,1,Undetermined,RX - Canlot,36.04557,-82.44356,Unicoi,US-TN
293314,2023/01/05 16:17:17+00,,1,1,Undetermined,RX - Cook Hollow,36.3511,-81.98608,Johnson,US-TN
293316,2023/01/05 16:48:45+00,,1,1,Undetermined,RX - Walker Field,35.91674,-83.03065,Cocke,US-TN
293318,2023/01/05 16:56:43+00,,1,1,Undetermined,RX - Nor Cal A,36.14763,-82.46703,Unicoi,US-TN
293319,2023/01/05 16:14:22+00,,1,1,Undetermined,RX - Stone 4,36.22812,-82.24469,Carter,US-TN
293321,2023/01/05 16:51:02+00,2023/02/16 18:14:59+00,1,1,Undetermined,RX - Wolf Creek Fields,35.85468,-82.92939,Cocke,US-TN
293323,2023/01/05 16:54:04+00,,1,1,Undetermined,RX - Walnut,35.8374,-82.93757,Cocke,US-TN
293326,2023/01/05 17:38:57+00,,1,1,Undetermined,RX - ATV,36.23415,-82.37975,Washington,US-TN
293327,2023/01/05 17:27:14+00,,1,1,Undetermined,RX - Stone,36.18722,-82.30123,Unicoi,US-TN
293330,2023/01/05 17:24:56+00,,1,1,Undetermined,RX - Deacon Creek,36.18532,-82.43182,Washington,US-TN
293331,2023/01/05 17:33:32+00,,1,1,Undetermined,RX - Ramsey Creek,36.22005,-82.38831,Washington,US-TN
293333,2023/01/04 19:02:59+00,2023/01/04 23:00:00+00,170.5,170.5,Human,HARRISON PENS,36.62495,-96.47576,Osage,US-OK
293335,2023/01/05 16:37:46+00,,1080,1,Undetermined,RX - Big Pine,36.11131,-82.53183,Unicoi,US-TN
293336,2023/01/05 17:30:58+00,,1,1,Undetermined,RX - Irishman Branch,36.19504,-82.31075,Unicoi,US-TN
293339,2023/01/04 20:29:59+00,2023/01/11 18:00:00+00,19,19,Human,DOUBLE BARREL,35.28405,-96.58002,Seminole,US-OK
293341,2023/01/05 17:21:17+00,,1,1,Undetermined,RX - Chestnut Ridge,35.81524,-82.97751,Cocke,US-TN
293344,2023/01/05 17:36:55+00,,1,1,Undetermined,RX - Pinnacle,36.22083,-82.37356,Washington,US-TN
293348,2023/01/05 18:30:59+00,2023/01/11 18:00:00+00,4,4,Human,SYCAMORE 2,35.7205,-94.56715,Adair,US-OK
293349,2023/01/05 17:29:59+00,2023/01/11 18:00:00+00,0.55,0.55,Human,MEMPHIS,35.72577,-94.56159,Adair,US-OK
293351,2023/01/04 23:00:00+00,2023/01/05 00:00:00+00,1,1,Human,CHIPPER,35.668,-94.65048,Adair,US-OK
293352,2023/01/05 17:50:55+00,,1,1,Undetermined,Pagosa Creek Piles RX,37.44637,-107.1187,Mineral,US-CO
293353,2023/01/05 18:01:00+00,,,,,Great Plains Zone RX,,,Brown,US-SD
293354,2023/01/04 19:41:00+00,2023/01/05 00:30:00+00,121.8,121.8,Human,CEDAR PATCH,35.41827,-96.27687,Okfuskee,US-OK
293356,2023/01/05 18:52:24+00,,,0.01,Undetermined,2023 ELRD RX BURN PILES,40.42182,-120.651352,Lassen,US-CA
293357,2023/01/05 18:53:55+00,,,0.01,Undetermined,2023 HCRD RX BURN PILES,40.42182,-120.651352,Lassen,US-CA
293369,2023/01/05 18:51:04+00,,,0.01,Undetermined,2023 ALRD RX BURN PILES,40.42182,-120.651352,Lassen,US-CA
293372,2023/01/05 19:00:26+00,,,0.01,Undetermined,2023 LNP PILES,40.422628,-120.651931,Lassen,US-CA
293377,2023/01/05 20:43:10+00,,,0.01,Undetermined,2023 EAGLE LAKE PILE RX,40.42241,-120.651173,Lassen,US-CA
293378,2023/01/05 20:41:45+00,,0.01,0.01,Undetermined,2023 APPLEGATE PILE RX,40.42241,-120.651173,Lassen,US-CA
293380,2023/01/05 19:42:47+00,,,0.01,Undetermined,TWO BUNCH PALMS TRL / LITTLE MORONGO RD,33.939569,-116.510041,Riverside,US-CA
293382,2023/01/03 18:00:00+00,,100,1,Undetermined,OKWMR-FY23-RX-HEADQUARTERS-UNIT,34.73224,-98.71162,Comanche,US-OK
293385,2023/01/05 21:05:29+00,2023/01/05 21:17:00+00,0.01,0.01,Undetermined,34TH ST / WALLACE ST,34.002233,-117.3862,Riverside,US-CA
293388,2023/01/05 14:30:34+00,,105,1,Undetermined,SEA SC1 Eric Cypress Rx 0105,26.28745,-80.9305,Hendry,US-FL
293393,2023/01/05 14:34:56+00,,105,1,Undetermined,SEA SC3 Andre Jumper Pasture Rx 0105,26.27439,-80.8905,Hendry,US-FL
293394,2023/01/05 17:29:59+00,2023/01/05 21:00:00+00,34,34,Human,NASHVILLE,35.72772,-94.55909,Adair,US-OK
293397,2023/01/05 22:31:22+00,,,0.01,Undetermined,2023 SHASTA CO PILE RX,40.42241,-120.651173,Lassen,US-CA
293399,2023/01/05 22:48:23+00,,,0.01,Undetermined,RIVERSIDE DR  LELS,33.67988,-117.370795,Riverside,US-CA
293405,2023/01/06 01:59:08+00,,,0.01,Undetermined,HY 74  E HEM,33.747706,-116.922369,Riverside,US-CA
293408,2023/01/06 02:56:29+00,2023/01/06 03:14:00+00,0.01,0.01,Undetermined,DILLON RD / VISTA DEL NORTE,33.716493,-116.17103,Riverside,US-CA
293412,2023/01/06 04:54:04+00,,,0.01,Undetermined,BERG,40.904225,-123.760116,Humboldt,US-CA
293418,2023/01/06 12:51:09+00,2023/01/06 20:32:59+00,159,1,Undetermined,OSF CPT 100 Work Center Rx 0106,30.21416,-82.6007,Columbia,US-FL
293419,2023/01/05 21:30:00+00,2023/01/05 22:40:00+00,3.2,3.2,Human,RAZORBACK,35.73311,-94.5103,Adair,US-OK
293420,2023/01/05 22:30:00+00,2023/01/05 23:00:00+00,0.9,0.9,Human,BIG DOG,34.98494,-96.69883,Seminole,US-OK
293430,2023/01/04 18:43:42+00,,1,1,Undetermined,Black Mesa West Piles,34.30622,-110.8567,Coconino,US-AZ
293431,2023/01/06 15:17:05+00,,,0.01,Undetermined,HY 111   INDO,33.71488,-116.227582,Riverside,US-CA
293436,2023/01/06 16:24:00+00,2023/01/06 16:50:00+00,0.25,0.25,Human,MM 104,35.49036,-101.7837,Potter,US-TX
293437,2023/01/06 16:04:44+00,,5,1,Human,OKES - Havlik PVT RX,37.4507,-88.87618,Johnson,US-IL
293442,2023/01/05 19:49:33+00,,1,1,Undetermined,Black Mesa Admin. Piles,34.39614,-110.5658,Navajo,US-AZ
293444,2023/01/06 19:08:00+00,,0.1,,Human,Pittsfield Forwarder Fire,,,Somerset,US-ME
293445,2023/01/01 22:30:00+00,2023/01/01 23:00:00+00,0.65,0.65,Human,BUCKLE,34.19716,-96.94754,Carter,US-OK
293446,2023/01/01 21:00:00+00,2023/01/01 21:59:59+00,1.8,1.8,Human,BUCKALOO,33.96984,-96.81956,Marshall,US-OK
293451,2023/01/06 08:00:00+00,,,,,SPOTTED BEAR,,,Glacier,US-MT
293453,2023/01/06 19:34:00+00,,,,,FY 23 Eglin RX Burn Support -BLM,,,Okaloosa,US-FL
293454,2023/01/06 19:21:59+00,2023/01/06 20:40:00+00,8,8,Human,Nacogdoches 0101,31.8133416,-94.79603501,Nacogdoches,US-TX
293455,2023/01/06 19:47:59+00,,,,,FY 23 Eglin RX Burn Support- FWS,,,Okaloosa,US-FL
293463,2023/01/05 18:59:59+00,2023/01/05 21:30:00+00,6,6,Human,MALLARD,35.7324,-94.51303,Adair,US-OK
293465,2023/01/06 21:16:00+00,2023/01/07 00:00:00+00,2,2,Undetermined,BUFFALO,32.74942,-103.169,Eddy,US-NM
293466,2023/01/06 20:05:00+00,2023/01/06 21:46:00+00,1.3,1.3,Human,Angelina 0102,31.41183,-94.93125,Angelina,US-TX
293467,2023/01/04 21:00:00+00,2023/01/04 21:59:59+00,1.4,1.4,Human,CATFISH,34.77331,-97.48943,Garvin,US-OK
293468,2023/01/06 20:00:00+00,2023/01/06 21:00:00+00,1.9,1.9,Human,WILD ONION,35.08694,-96.5425,Seminole,US-OK
293469,2023/01/06 20:58:59+00,2023/01/06 22:10:00+00,15,15,Undetermined,SWANN,33.47152,-104.6453,Chaves,US-NM
293470,2023/01/06 20:50:00+00,2023/01/06 23:06:59+00,2.28,2.28,Human,Angelina 0103,31.4050692,-94.93545538,Angelina,US-TX
293471,2023/01/06 20:40:00+00,2023/01/13 19:30:00+00,200,1,Human,Bowers Bluff,29.08198,-81.5848,Lake,US-FL
293472,2023/01/06 22:11:41+00,,180,1,Human,212 North RX,41.88211,-100.4126,Thomas,US-NE
293473,2023/01/06 21:00:00+00,2023/01/06 21:00:00+00,0.2,0.2,Human,LITTLE ROCK,35.72529,-94.51031,Adair,US-OK
293474,2023/01/06 20:00:00+00,2023/01/06 20:45:00+00,1,1,Human,SUNNY,35.70272,-94.52409,Adair,US-OK
293475,2023/01/06 20:00:00+00,2023/01/06 20:29:59+00,3.3,3.3,Human,TWIN,34.02315,-96.60208,Marshall,US-OK
293476,2023/01/06 22:23:18+00,,100,1,Human,Scholtes/16F  RX,42.76279,-101.1098,Cherry,US-NE
